StripIndex,VertexIndex,X,Y,Z,R,G,B
0,0,10.1219,-7.50637,-37.4402,0.0784314,0.117647,0.145098
0,1,9.89258,-7.59749,-37.2013,0.0784314,0.117647,0.145098
0,2,10.1304,-7.97869,-37.4159,0.0784314,0.117647,0.145098
0,3,9.89945,-8.04867,-37.1439,0.0784314,0.117647,0.145098
0,4,10.2358,-8.65754,-37.5226,0.0784314,0.117647,0.145098
0,5,9.77736,-9.88414,-37.2676,0,0,0
0,6,10.1309,-9.9018,-37.5377,0,0,0
0,7,9.78908,-9.34726,-37.2805,0,0,0
0,8,10.2434,-9.34812,-37.5013,0,0,0
0,9,9.75448,-8.80363,-37.2938,0,0,0
0,10,10.2356,-8.75092,-37.5277,0,0,0
0,11,10.2358,-8.65754,-37.5226,0,0,0
0,12,9.89945,-8.04867,-37.1439,0,0,0
0,13,9.89258,-7.59749,-37.2013,0,0,0
0,14,9.24784,-7.73642,-37.7193,0,0,0
0,15,9.89945,-8.04867,-37.1439,0,0,0
0,16,9.17203,-8.08594,-37.6288,0,0,0
0,17,9.75448,-8.80363,-37.2938,0,0,0
0,18,9.1218,-8.74576,-37.6288,0,0,0
0,19,9.12177,-9.31295,-37.6287,0,0,0
0,20,9.78908,-9.34726,-37.2805,0,0,0
0,21,9.12176,-9.86809,-37.6287,0,0,0
0,22,9.77736,-9.88414,-37.2676,0,0,0
0,23,9.25828,-7.62816,-37.7909,0,0,0
0,24,9.24784,-7.73642,-37.7193,0,0,0
0,25,9.89073,-7.5975,-37.1409,0,0,0
1,0,9.24784,-7.73642,-37.7193,0,0,0
1,1,9.89258,-7.59749,-37.2013,0,0,0
1,2,9.91822,-7.59752,-37.0533,0,0,0
1,3,9.27766,-7.61314,-37.7389,0,0,0
1,4,9.25828,-7.62816,-37.7909,0,0,0
1,5,9.27766,-7.61314,-37.7389,0,0,0
1,6,9.91822,-7.59752,-37.0533,0,0,0
1,7,9.31197,-7.53377,-37.7108,0,0,0
1,8,9.91648,-7.50448,-37.057,0,0,0
1,9,9.25828,-7.53376,-37.7909,0,0,0
1,10,9.31197,-7.53377,-37.7108,0,0,0
1,11,9.89098,-7.50447,-37.1409,0,0,0
1,12,9.91648,-7.50448,-37.057,0,0,0
1,13,9.91822,-7.59752,-37.0533,0.0784314,0.117647,0.145098
1,14,10.0965,-7.49074,-37.2956,0.0784314,0.117647,0.145098
1,15,9.91648,-7.50448,-37.057,0.0784314,0.117647,0.145098
1,16,10.067,-7.42311,-37.2821,0.0784314,0.117647,0.145098
1,17,10.0833,-7.43024,-37.3705,1,0.423529,0.258824
1,18,9.89098,-7.50447,-37.1409,1,0.423529,0.258824
1,19,10.067,-7.42311,-37.2821,1,0.423529,0.258824
1,20,9.91648,-7.50448,-37.057,1,0.423529,0.258824
1,21,9.91822,-7.59752,-37.0533,0.0784314,0.117647,0.145098
1,22,9.89073,-7.5975,-37.1409,0.0784314,0.117647,0.145098
1,23,10.0965,-7.49074,-37.2956,0.0784314,0.117647,0.145098
1,24,10.1115,-7.49997,-37.3812,0.0784314,0.117647,0.145098
1,25,9.89258,-7.59749,-37.2013,0.0784314,0.117647,0.145098
1,26,10.1219,-7.50637,-37.4402,0.0784314,0.117647,0.145098
1,27,9.71367,-9.41095,-37.1516,0,0,0
1,28,9.78902,-9.43008,-37.2793,0,0,0
1,29,9.71403,-9.4119,-37.1681,0,0,0
1,30,9.78101,-9.43035,-37.2836,0,0,0
1,31,9.78124,-9.43942,-37.2834,0,0,0
1,32,9.7139,-9.42094,-37.1674,0,0,0
1,33,9.78101,-9.43035,-37.2836,0,0,0
1,34,9.71403,-9.4119,-37.1681,0,0,0
1,35,9.71968,-9.42049,-37.1599,0.0784314,0.117647,0.145098
1,36,9.7139,-9.42094,-37.1674,0.0784314,0.117647,0.145098
1,37,9.78925,-9.43915,-37.2791,0.0784314,0.117647,0.145098
1,38,9.78124,-9.43942,-37.2834,0.0784314,0.117647,0.145098
1,39,9.71367,-9.41095,-37.1516,0.0784314,0.117647,0.145098
1,40,9.71968,-9.42049,-37.1599,0.0784314,0.117647,0.145098
1,41,9.78902,-9.43008,-37.2793,0.0784314,0.117647,0.145098
1,42,9.78925,-9.43915,-37.2791,0.0784314,0.117647,0.145098
1,43,9.30102,-9.44153,-36.4703,0,0,0
1,44,9.3008,-9.43246,-36.4705,0,0,0
1,45,9.51564,-9.41782,-36.896,0,0,0
1,46,9.51542,-9.40875,-36.8962,0,0,0
1,47,9.7139,-9.42094,-37.1674,0,0,0
1,48,9.71403,-9.4119,-37.1681,0,0,0
